Year,State,Industry,Study_Level,Employment_Type,Nationality,Gender,Student_Count,Visa_Applications,Post_Study_Work,Job_Placement,Skilled_Visa,PR_Grant,Employment_Rate,Job_Achieved_Pct,Salary,Migration_Reason,Left_Australia
2023,SA,Business,PG-C,PT,Thailand,Female,222,511,289,228,131,74,88.3,50.8,56991,Financial Pressures,0
2023,SA,Business,PG-C,PT,Thailand,Others,273,527,225,137,87,55,95.0,79.35,44650,Financial Pressures,1
2023,SA,Business,PG-C,CAS,UK,Male,86,200,129,104,52,32,84.09,55.92,44854,Financial Pressures,0
2023,SA,Business,PG-C,CAS,UK,Female,91,155,81,52,28,16,82.22,64.26,38881,Lack of Job Opportunities,0
2023,SA,Business,PG-C,CAS,UK,Others,171,364,222,133,84,49,85.87,69.12,38398,Lack of Job Opportunities,0
2023,SA,Business,PG-C,CAS,China,Male,252,599,417,297,147,78,83.79,54.13,39099,Job Opportunities in Home Country,0
2023,SA,Business,PG-C,CAS,China,Female,28,62,31,22,9,6,92.73,64.34,46088,Financial Pressures,0
2023,SA,Business,PG-C,CAS,China,Others,136,299,183,154,75,38,94.41,48.56,37858,Job Opportunities in Home Country,0
2023,SA,Business,PG-C,CAS,Pakistan,Male,220,368,221,163,81,53,81.33,79.32,42219,Financial Pressures,0
2023,SA,Business,PG-C,CAS,Pakistan,Female,189,424,271,200,99,59,86.97,65.2,35244,Financial Pressures,0
2023,SA,Business,PG-C,CAS,Pakistan,Others,181,310,209,144,68,41,80.44,66.24,37036,Visa Issues,0
2023,SA,Business,PG-C,CAS,Italy,Male,273,482,304,206,102,71,81.02,82.39,43261,Financial Pressures,0
2023,SA,Business,PG-C,CAS,Italy,Female,109,222,140,104,52,35,95.0,81.38,46537,Financial Pressures,1
2023,SA,Business,PG-C,CAS,Italy,Others,330,794,484,402,239,140,80.39,63.68,38456,Lack of Job Opportunities,0
2023,SA,Business,PG-R,FT,USA,Male,146,219,99,78,47,26,85.03,50.9,91286,Lack of Job Opportunities,0
2023,SA,Business,PG-R,FT,USA,Female,315,695,456,385,248,157,89.19,62.75,85008,Migration Pathway Issues,1
2023,SA,Business,PG-R,FT,USA,Others,100,204,119,82,38,21,95.0,58.74,116586,Migration Pathway Issues,0
2023,SA,Business,PG-R,FT,Brazil,Male,129,301,137,97,55,37,90.22,61.82,95181,Financial Pressures,0
2023,SA,Business,PG-R,FT,Brazil,Female,93,163,80,52,29,18,86.54,58.28,105520,Financial Pressures,0
2023,SA,Business,PG-R,FT,Brazil,Others,35,59,37,28,11,7,94.66,60.02,85236,Job Opportunities in Home Country,0
2023,SA,Business,PG-R,FT,Malaysia,Male,103,182,93,60,33,20,89.78,55.43,88101,Lack of Job Opportunities,1
2023,SA,Business,PG-R,FT,Malaysia,Female,284,524,338,283,113,83,95.0,81.45,90836,Lack of Job Opportunities,0
2023,SA,Business,PG-R,FT,Malaysia,Others,135,284,146,111,56,33,90.64,79.38,85786,Lack of Job Opportunities,0
2023,SA,Business,PG-R,FT,Germany,Male,167,391,177,132,64,33,95.0,51.67,89992,Financial Pressures,0
2023,SA,Business,PG-R,FT,Germany,Female,295,699,478,360,177,111,95.0,52.94,107336,Visa Issues,1
2023,SA,Business,PG-R,FT,Germany,Others,314,504,212,178,106,63,84.21,65.88,106285,Lack of Job Opportunities,0
2023,SA,Business,PG-R,PT,Brazil,Male,178,276,123,77,41,21,92.6,74.36,40451,Visa Issues,1
2023,SA,Business,PG-R,PT,Brazil,Female,229,496,251,188,85,55,92.04,59.49,50582,Financial Pressures,0
2023,SA,Business,PG-R,PT,Brazil,Others,307,737,301,224,104,63,90.05,52.53,54981,Migration Pathway Issues,0
2023,SA,Business,PG-R,PT,UK,Male,105,238,142,108,56,30,91.01,56.14,51012,Migration Pathway Issues,0
2023,SA,Business,PG-R,PT,UK,Female,46,85,42,30,16,11,95.0,47.04,43122,Job Opportunities in Home Country,0
2023,SA,Business,PG-R,PT,UK,Others,233,359,183,117,67,38,91.4,72.49,38540,Visa Issues,0
2023,SA,Business,PG-R,PT,South Korea,Male,278,596,383,314,178,116,94.8,66.1,47859,Migration Pathway Issues,1
2023,SA,Business,PG-R,PT,South Korea,Female,59,106,65,40,20,11,89.2,69.93,51959,Financial Pressures,1
2023,SA,Business,PG-R,PT,South Korea,Others,47,96,47,32,16,11,92.73,49.35,45907,Visa Issues,0
2023,SA,Business,PG-R,CAS,Indonesia,Male,314,628,324,260,118,75,85.67,73.68,37114,Financial Pressures,1
2023,SA,Business,PG-R,CAS,Indonesia,Female,236,371,161,117,75,42,95.0,59.66,33698,Visa Issues,0
2023,SA,Business,PG-R,CAS,Indonesia,Others,308,532,348,240,109,75,86.33,83.11,38069,Visa Issues,0
2023,SA,Business,PG-R,CAS,China,Male,151,327,201,150,91,53,84.26,53.05,35348,Financial Pressures,0
2023,SA,Business,PG-R,CAS,China,Female,29,64,41,28,16,10,95.0,77.7,36120,Migration Pathway Issues,1
2023,SA,Business,PG-R,CAS,China,Others,290,539,340,220,137,92,88.85,80.61,33716,Migration Pathway Issues,0
2023,SA,Business,PG-R,CAS,Vietnam,Male,149,278,171,125,69,41,93.31,41.83,41027,Job Opportunities in Home Country,0
2023,SA,Business,PG-R,CAS,Vietnam,Female,242,591,357,298,186,124,87.56,40.93,44977,Lack of Job Opportunities,0
2023,SA,Business,PG-R,CAS,Vietnam,Others,201,490,223,166,88,50,94.31,37.71,32184,Job Opportunities in Home Country,0
2023,SA,Business,PG-R,CAS,Pakistan,Male,53,99,46,36,17,10,92.62,84.48,36585,Migration Pathway Issues,0
2023,SA,Business,PG-R,CAS,Pakistan,Female,325,624,354,291,117,65,95.0,65.88,34021,Job Opportunities in Home Country,0
2023,SA,Business,PG-R,CAS,Pakistan,Others,105,209,86,55,26,19,95.0,69.07,39006,Financial Pressures,0
2023,SA,Education,UG,FT,Nepal,Male,57,93,44,37,20,12,95.0,48.53,66213,Migration Pathway Issues,0
2023,SA,Education,UG,FT,Nepal,Female,137,297,176,124,61,34,95.0,62.74,78838,Financial Pressures,0
2023,SA,Education,UG,FT,Nepal,Others,280,694,398,279,153,77,95.0,54.32,67072,Job Opportunities in Home Country,1
2023,SA,Education,UG,FT,Malaysia,Male,67,143,65,48,31,18,89.07,80.04,69847,Lack of Job Opportunities,0
2023,SA,Education,UG,FT,Malaysia,Female,229,442,267,200,86,47,80.1,59.33,75608,Lack of Job Opportunities,0
2023,SA,Education,UG,FT,Malaysia,Others,185,409,244,160,89,52,79.88,83.7,80636,Job Opportunities in Home Country,0
2023,SA,Education,UG,FT,China,Male,347,598,256,207,103,72,90.53,68.46,71689,Financial Pressures,1
2023,SA,Education,UG,FT,China,Female,297,504,268,224,97,65,83.31,58.46,87351,Lack of Job Opportunities,1
2023,SA,Education,UG,FT,China,Others,138,259,138,93,43,29,81.07,84.52,75232,Job Opportunities in Home Country,0
2023,SA,Education,UG,PT,India,Male,179,275,151,121,65,36,79.99,58.94,38207,Migration Pathway Issues,0
2023,SA,Education,UG,PT,India,Female,253,440,248,158,79,44,82.53,83.91,30888,Financial Pressures,1
2023,SA,Education,UG,PT,India,Others,342,841,569,435,197,105,94.77,61.6,39535,Financial Pressures,0
2023,SA,Education,UG,PT,Germany,Male,212,441,282,188,82,49,90.33,39.1,31524,Job Opportunities in Home Country,0
2023,SA,Education,UG,PT,Germany,Female,257,490,237,176,94,58,95.0,52.14,39825,Job Opportunities in Home Country,0
2023,SA,Education,UG,PT,Germany,Others,72,142,83,56,29,20,81.03,61.89,31218,Lack of Job Opportunities,0
2023,SA,Education,UG,PT,Brazil,Male,86,165,113,79,50,30,91.96,56.73,36926,Lack of Job Opportunities,0
2023,SA,Education,UG,PT,Brazil,Female,48,82,41,31,14,7,86.17,69.87,37446,Lack of Job Opportunities,0
2023,SA,Education,UG,PT,Brazil,Others,308,716,404,285,127,84,89.5,62.19,35727,Financial Pressures,1
2023,SA,Education,UG,CAS,Indonesia,Male,154,294,190,141,87,62,95.0,52.31,27905,Migration Pathway Issues,0
2023,SA,Education,UG,CAS,Indonesia,Female,212,351,230,170,70,49,86.22,51.76,29820,Job Opportunities in Home Country,1
2023,SA,Education,UG,CAS,Indonesia,Others,81,155,80,63,29,16,89.54,83.57,27609,Lack of Job Opportunities,0
2023,SA,Education,UG,CAS,India,Male,319,682,324,237,119,82,93.84,81.21,25186,Financial Pressures,0
2023,SA,Education,UG,CAS,India,Female,144,335,156,103,50,28,88.87,84.24,29706,Financial Pressures,0
2023,SA,Education,UG,CAS,India,Others,195,381,247,194,124,87,81.1,67.19,32926,Financial Pressures,1
2023,SA,Education,UG,CAS,Germany,Male,343,552,233,172,81,44,95.0,36.48,28588,Visa Issues,0
2023,SA,Education,UG,CAS,Germany,Female,284,427,201,159,77,49,84.5,38.69,30236,Lack of Job Opportunities,1
2023,SA,Education,UG,CAS,Germany,Others,296,538,238,171,107,80,95.0,38.1,30770,Migration Pathway Issues,0
2023,SA,Education,UG,CAS,Pakistan,Male,194,315,135,92,40,21,88.61,53.13,25455,Job Opportunities in Home Country,1
2023,SA,Education,UG,CAS,Pakistan,Female,140,335,226,145,82,42,87.57,62.07,29369,Financial Pressures,1
2023,SA,Education,UG,CAS,Pakistan,Others,220,442,242,163,67,46,87.77,72.15,24970,Job Opportunities in Home Country,1
2023,SA,Education,PG-C,FT,France,Male,273,583,372,276,131,84,95.0,51.65,119346,Visa Issues,0
2023,SA,Education,PG-C,FT,France,Female,333,824,420,255,116,79,85.75,36.89,100047,Job Opportunities in Home Country,1
2023,SA,Education,PG-C,FT,France,Others,346,594,267,211,116,67,86.44,57.68,110820,Visa Issues,0
2023,SA,Education,PG-C,FT,Nepal,Male,309,673,405,281,128,80,95.0,84.97,104815,Job Opportunities in Home Country,0
2023,SA,Education,PG-C,FT,Nepal,Female,273,646,433,290,187,106,85.87,56.16,95934,Visa Issues,0
2023,SA,Education,PG-C,FT,Nepal,Others,147,350,160,109,69,47,87.76,51.71,97220,Lack of Job Opportunities,0
2023,SA,Education,PG-C,FT,Indonesia,Male,156,243,132,88,51,30,83.34,73.45,106690,Job Opportunities in Home Country,0
2023,SA,Education,PG-C,FT,Indonesia,Female,139,336,164,122,76,47,92.05,67.1,109641,Migration Pathway Issues,1
2023,SA,Education,PG-C,FT,Indonesia,Others,86,202,95,76,46,25,87.28,51.48,106742,Visa Issues,1
2023,SA,Education,PG-C,FT,India,Male,245,425,188,138,86,60,93.1,91.99,104973,Job Opportunities in Home Country,1
2023,SA,Education,PG-C,FT,India,Female,42,100,64,49,26,16,85.78,54.21,110372,Visa Issues,0
2023,SA,Education,PG-C,FT,India,Others,81,146,64,52,32,16,95.0,87.59,110940,Migration Pathway Issues,0
2023,SA,Education,PG-C,PT,Italy,Male,127,300,187,120,62,38,86.36,59.66,49743,Financial Pressures,0
2023,SA,Education,PG-C,PT,Italy,Female,77,168,90,66,42,25,88.43,70.39,44231,Visa Issues,0
2023,SA,Education,PG-C,PT,Italy,Others,97,168,67,44,26,19,95.0,62.26,54182,Lack of Job Opportunities,0
2023,SA,Education,PG-C,PT,Malaysia,Male,227,438,225,171,105,75,84.85,46.17,48056,Visa Issues,0
2023,SA,Education,PG-C,PT,Malaysia,Female,109,175,103,70,39,19,95.0,83.68,42015,Lack of Job Opportunities,0
2023,SA,Education,PG-C,PT,Malaysia,Others,46,101,46,32,19,11,95.0,59.29,49990,Job Opportunities in Home Country,0
2023,SA,Education,PG-C,PT,USA,Male,315,585,268,189,88,49,95.0,62.05,52807,Visa Issues,0
2023,SA,Education,PG-C,PT,USA,Female,306,652,315,248,129,93,95.0,51.44,56237,Migration Pathway Issues,0
2023,SA,Education,PG-C,PT,USA,Others,334,507,339,233,121,71,95.0,64.21,46623,Job Opportunities in Home Country,0
2023,SA,Education,PG-C,CAS,Indonesia,Male,301,724,330,248,133,77,92.62,80.2,38411,Financial Pressures,0
2023,SA,Education,PG-C,CAS,Indonesia,Female,250,536,297,192,86,63,84.91,74.24,35726,Lack of Job Opportunities,0
2023,SA,Education,PG-C,CAS,Indonesia,Others,231,576,356,246,124,69,95.0,45.3,42673,Visa Issues,0
2023,SA,Education,PG-C,CAS,Italy,Male,69,157,89,75,47,25,95.0,58.04,40299,Visa Issues,0
2023,SA,Education,PG-C,CAS,Italy,Female,320,649,380,243,138,70,83.58,74.67,37561,Financial Pressures,0
2023,SA,Education,PG-C,CAS,Italy,Others,216,340,167,104,50,32,92.47,48.66,39481,Migration Pathway Issues,0
2023,SA,Education,PG-C,CAS,Brazil,Male,205,424,264,165,85,63,91.49,79.14,34460,Migration Pathway Issues,0
2023,SA,Education,PG-C,CAS,Brazil,Female,144,314,131,95,54,27,95.0,59.18,40897,Migration Pathway Issues,0
2023,SA,Education,PG-C,CAS,Brazil,Others,210,437,254,178,88,56,85.9,68.55,41993,Financial Pressures,0
2023,SA,Education,PG-R,FT,Pakistan,Male,35,64,42,28,14,8,95.0,81.11,95515,Financial Pressures,1
2023,SA,Education,PG-R,FT,Pakistan,Female,347,838,517,324,179,132,92.69,59.29,118288,Visa Issues,1
2023,SA,Education,PG-R,FT,Pakistan,Others,342,765,399,333,180,129,91.39,82.88,85910,Migration Pathway Issues,1
2023,SA,Education,PG-R,FT,USA,Male,73,124,74,51,25,12,95.0,45.41,107283,Migration Pathway Issues,0
2023,SA,Education,PG-R,FT,USA,Female,141,305,160,134,61,35,95.0,44.51,108710,Lack of Job Opportunities,0
2023,SA,Education,PG-R,FT,USA,Others,113,266,184,144,87,63,95.0,56.08,84033,Visa Issues,0
2023,SA,Education,PG-R,FT,UK,Male,144,310,153,124,60,30,95.0,41.21,104986,Job Opportunities in Home Country,0
2023,SA,Education,PG-R,FT,UK,Female,133,242,117,73,39,24,87.17,64.35,93984,Financial Pressures,0
2023,SA,Education,PG-R,FT,UK,Others,87,141,75,56,35,21,95.0,59.58,117615,Lack of Job Opportunities,0
2023,SA,Education,PG-R,PT,India,Male,338,750,401,314,126,81,95.0,71.48,49545,Financial Pressures,0
2023,SA,Education,PG-R,PT,India,Female,51,85,57,40,25,15,95.0,73.79,46124,Job Opportunities in Home Country,0
2023,SA,Education,PG-R,PT,India,Others,170,421,212,156,101,63,92.29,75.82,51464,Lack of Job Opportunities,0
2023,SA,Education,PG-R,PT,USA,Male,277,626,318,255,145,104,90.17,58.06,47851,Lack of Job Opportunities,1
2023,SA,Education,PG-R,PT,USA,Female,89,206,114,87,42,29,89.11,43.25,50063,Visa Issues,1
2023,SA,Education,PG-R,PT,USA,Others,269,531,260,186,85,62,91.5,67.26,49862,Job Opportunities in Home Country,0
2023,SA,Education,PG-R,PT,Pakistan,Male,55,106,56,37,18,9,95.0,70.6,50411,Lack of Job Opportunities,0
2023,SA,Education,PG-R,PT,Pakistan,Female,242,475,201,144,80,49,94.13,54.45,41432,Visa Issues,0
2023,SA,Education,PG-R,PT,Pakistan,Others,347,771,470,342,143,93,91.75,82.97,48878,Lack of Job Opportunities,0
2023,SA,Education,PG-R,PT,UK,Male,93,142,77,55,22,13,95.0,44.33,54435,Visa Issues,0
2023,SA,Education,PG-R,PT,UK,Female,217,390,232,176,110,66,95.0,52.89,41021,Financial Pressures,0
2023,SA,Education,PG-R,PT,UK,Others,153,251,153,99,56,33,95.0,60.11,43100,Job Opportunities in Home Country,1
2023,SA,Education,PG-R,CAS,Indonesia,Male,109,179,107,90,40,28,92.05,61.41,44068,Migration Pathway Issues,0
2023,SA,Education,PG-R,CAS,Indonesia,Female,139,278,186,138,87,50,95.0,45.91,44080,Migration Pathway Issues,0
2023,SA,Education,PG-R,CAS,Indonesia,Others,318,529,278,189,120,83,90.55,66.6,35182,Migration Pathway Issues,1
2023,SA,Education,PG-R,CAS,India,Male,263,424,174,131,76,53,90.61,57.33,42654,Financial Pressures,0
2023,SA,Education,PG-R,CAS,India,Female,25,41,26,21,13,8,91.09,55.2,43288,Visa Issues,0
2023,SA,Education,PG-R,CAS,India,Others,144,293,200,168,89,54,90.23,92.0,44296,Financial Pressures,0
2023,SA,Education,PG-R,CAS,UK,Male,103,173,103,62,38,24,90.63,64.07,41323,Migration Pathway Issues,1
2023,SA,Education,PG-R,CAS,UK,Female,318,613,247,156,71,35,90.7,58.03,40625,Lack of Job Opportunities,1
2023,SA,Education,PG-R,CAS,UK,Others,192,339,143,112,57,40,94.36,72.77,44326,Job Opportunities in Home Country,0
2023,SA,Education,PG-R,CAS,Brazil,Male,54,89,38,28,17,10,95.0,63.81,38930,Migration Pathway Issues,0
2023,SA,Education,PG-R,CAS,Brazil,Female,281,546,245,197,86,46,95.0,48.57,44482,Visa Issues,1
2023,SA,Education,PG-R,CAS,Brazil,Others,122,276,120,89,52,32,88.69,78.5,31560,Visa Issues,1
2023,SA,Prof. Serv,UG,FT,Brazil,Male,167,320,185,115,72,38,94.15,51.66,74973,Lack of Job Opportunities,0
2023,SA,Prof. Serv,UG,FT,Brazil,Female,331,638,402,268,171,89,95.0,47.97,88632,Migration Pathway Issues,0
2023,SA,Prof. Serv,UG,FT,Brazil,Others,138,290,120,98,56,32,91.0,70.05,73797,Visa Issues,0
2023,SA,Prof. Serv,UG,FT,Nepal,Male,318,729,392,313,197,103,88.99,69.55,78236,Financial Pressures,1
2023,SA,Prof. Serv,UG,FT,Nepal,Female,136,291,170,122,66,37,82.85,55.16,84062,Visa Issues,0
2023,SA,Prof. Serv,UG,FT,Nepal,Others,273,533,370,312,166,97,89.83,62.25,79941,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,UG,FT,UK,Male,218,452,190,132,83,50,88.99,42.16,87453,Lack of Job Opportunities,1
2023,SA,Prof. Serv,UG,FT,UK,Female,57,109,67,44,22,13,95.0,59.76,74684,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,UG,FT,UK,Others,252,475,320,244,130,81,94.26,47.68,78080,Visa Issues,0
2023,SA,Prof. Serv,UG,FT,India,Male,349,651,369,299,144,101,85.59,56.57,86380,Visa Issues,0
2023,SA,Prof. Serv,UG,FT,India,Female,79,135,85,65,32,23,92.28,76.47,71784,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,UG,FT,India,Others,201,477,212,140,60,34,91.94,89.51,89994,Migration Pathway Issues,0
2023,SA,Prof. Serv,UG,PT,Indonesia,Male,83,167,89,56,26,16,83.44,58.35,30606,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,UG,PT,Indonesia,Female,20,41,18,11,4,2,82.86,47.24,39527,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,UG,PT,Indonesia,Others,135,225,128,84,44,30,90.32,54.15,37354,Financial Pressures,0
2023,SA,Prof. Serv,UG,PT,India,Male,331,662,438,270,121,76,93.59,79.89,40923,Lack of Job Opportunities,0
2023,SA,Prof. Serv,UG,PT,India,Female,257,414,250,203,118,87,95.0,69.14,31772,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,UG,PT,India,Others,108,203,92,56,33,20,89.7,65.04,40709,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,UG,PT,USA,Male,138,257,161,117,71,49,94.51,44.81,34789,Lack of Job Opportunities,0
2023,SA,Prof. Serv,UG,PT,USA,Female,262,610,341,276,150,106,91.05,58.76,41132,Migration Pathway Issues,1
2023,SA,Prof. Serv,UG,PT,USA,Others,215,404,167,125,61,30,85.37,51.86,39935,Lack of Job Opportunities,0
2023,SA,Prof. Serv,UG,PT,Germany,Male,138,278,117,74,31,16,85.29,64.5,39982,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,UG,PT,Germany,Female,297,564,266,222,118,73,95.0,64.67,35897,Visa Issues,0
2023,SA,Prof. Serv,UG,PT,Germany,Others,230,566,343,271,165,115,86.01,36.07,31159,Financial Pressures,0
2023,SA,Prof. Serv,UG,CAS,Indonesia,Male,315,489,242,171,72,46,88.73,50.41,32985,Visa Issues,1
2023,SA,Prof. Serv,UG,CAS,Indonesia,Female,286,563,341,256,151,101,91.24,65.79,32465,Migration Pathway Issues,1
2023,SA,Prof. Serv,UG,CAS,Indonesia,Others,98,168,67,42,23,13,92.49,68.43,25696,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,UG,CAS,Thailand,Male,330,759,342,223,103,66,93.07,66.97,30820,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,UG,CAS,Thailand,Female,185,451,245,163,105,58,95.0,56.79,32142,Financial Pressures,0
2023,SA,Prof. Serv,UG,CAS,Thailand,Others,209,395,218,130,73,43,86.98,53.25,27234,Visa Issues,1
2023,SA,Prof. Serv,UG,CAS,South Korea,Male,136,327,162,131,66,46,93.09,81.29,28584,Lack of Job Opportunities,1
2023,SA,Prof. Serv,UG,CAS,South Korea,Female,58,112,51,35,15,10,91.75,49.42,27205,Migration Pathway Issues,0
2023,SA,Prof. Serv,UG,CAS,South Korea,Others,222,391,164,124,59,36,91.04,46.63,26932,Visa Issues,0
2023,SA,Prof. Serv,UG,CAS,France,Male,28,62,38,22,13,6,95.0,48.54,25931,Migration Pathway Issues,0
2023,SA,Prof. Serv,UG,CAS,France,Female,142,353,243,197,107,58,86.13,47.34,24860,Lack of Job Opportunities,0
2023,SA,Prof. Serv,UG,CAS,France,Others,232,445,276,172,99,68,95.0,51.9,30073,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-C,FT,USA,Male,57,94,45,31,13,9,95.0,65.48,95082,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-C,FT,USA,Female,313,560,264,160,80,57,95.0,56.13,92637,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-C,FT,USA,Others,291,631,360,229,138,73,90.66,67.96,123400,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-C,FT,Thailand,Male,37,88,50,35,14,7,90.75,60.83,116132,Visa Issues,0
2023,SA,Prof. Serv,PG-C,FT,Thailand,Female,231,356,198,132,78,45,89.23,76.58,104052,Migration Pathway Issues,0
2023,SA,Prof. Serv,PG-C,FT,Thailand,Others,60,121,54,35,21,12,89.48,74.84,96748,Financial Pressures,0
2023,SA,Prof. Serv,PG-C,FT,Malaysia,Male,46,93,44,27,15,9,95.0,72.56,101290,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-C,FT,Malaysia,Female,302,714,344,248,133,87,95.0,70.83,98078,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-C,FT,Malaysia,Others,335,537,292,183,78,43,89.27,84.67,120358,Financial Pressures,1
2023,SA,Prof. Serv,PG-C,PT,Brazil,Male,119,280,192,129,79,46,93.6,79.85,54591,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-C,PT,Brazil,Female,244,472,292,225,134,92,92.59,78.54,55538,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-C,PT,Brazil,Others,103,157,103,85,38,26,94.63,61.7,43113,Migration Pathway Issues,0
2023,SA,Prof. Serv,PG-C,PT,India,Male,30,69,42,25,13,8,95.0,51.4,55627,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-C,PT,India,Female,158,341,206,144,66,40,88.14,81.64,55524,Migration Pathway Issues,0
2023,SA,Prof. Serv,PG-C,PT,India,Others,263,427,240,186,112,64,95.0,71.04,42453,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-C,PT,Vietnam,Male,235,402,216,160,76,44,89.5,30.56,41670,Financial Pressures,1
2023,SA,Prof. Serv,PG-C,PT,Vietnam,Female,307,519,265,182,100,62,95.0,38.47,42974,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-C,PT,Vietnam,Others,335,679,448,337,161,116,95.0,37.23,53565,Financial Pressures,0
2023,SA,Prof. Serv,PG-C,PT,South Korea,Male,138,281,182,130,81,44,89.8,68.94,43905,Visa Issues,1
2023,SA,Prof. Serv,PG-C,PT,South Korea,Female,310,766,429,307,129,67,95.0,57.74,48374,Migration Pathway Issues,0
2023,SA,Prof. Serv,PG-C,PT,South Korea,Others,313,563,361,224,90,66,86.55,79.4,48677,Lack of Job Opportunities,1
2023,SA,Prof. Serv,PG-C,CAS,Italy,Male,234,458,238,187,109,60,93.44,45.34,41220,Lack of Job Opportunities,1
2023,SA,Prof. Serv,PG-C,CAS,Italy,Female,278,437,298,193,119,87,93.76,65.91,46316,Lack of Job Opportunities,1
2023,SA,Prof. Serv,PG-C,CAS,Italy,Others,50,98,61,42,24,16,95.0,83.32,35296,Job Opportunities in Home Country,1
2023,SA,Prof. Serv,PG-C,CAS,UK,Male,230,371,247,155,82,41,88.96,59.44,46456,Visa Issues,0
2023,SA,Prof. Serv,PG-C,CAS,UK,Female,152,234,134,105,42,25,95.0,57.98,44316,Job Opportunities in Home Country,0
2023,SA,Prof. Serv,PG-C,CAS,UK,Others,253,556,331,250,155,99,89.33,52.31,45086,Financial Pressures,0
2023,SA,Prof. Serv,PG-C,CAS,India,Male,53,95,46,32,13,7,94.89,51.68,34871,Migration Pathway Issues,0
2023,SA,Prof. Serv,PG-C,CAS,India,Female,103,205,92,75,40,25,87.4,52.55,41832,Financial Pressures,1
2023,SA,Prof. Serv,PG-C,CAS,India,Others,301,535,326,266,144,104,93.08,76.09,40677,Migration Pathway Issues,0
2023,SA,Prof. Serv,PG-C,CAS,USA,Male,30,58,39,26,11,6,88.75,43.8,35977,Visa Issues,0
2023,SA,Prof. Serv,PG-C,CAS,USA,Female,192,306,129,108,54,39,95.0,60.59,40195,Visa Issues,0
2023,SA,Prof. Serv,PG-C,CAS,USA,Others,167,380,193,148,62,46,87.51,43.56,34538,Migration Pathway Issues,1
2023,SA,Prof. Serv,PG-R,FT,India,Male,332,681,309,254,156,112,95.0,91.05,103777,Migration Pathway Issues,0
2023,SA,Prof. Serv,PG-R,FT,India,Female,99,245,159,109,43,23,90.96,84.88,113012,Migration Pathway Issues,0
2023,SA,Prof. Serv,PG-R,FT,India,Others,314,752,349,289,157,117,90.71,83.32,101394,Migration Pathway Issues,1
2023,SA,Prof. Serv,PG-R,FT,Indonesia,Male,239,371,246,174,83,60,94.74,83.81,87806,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-R,FT,Indonesia,Female,150,253,141,105,53,32,95.0,54.4,86562,Visa Issues,1
2023,SA,Prof. Serv,PG-R,FT,Indonesia,Others,175,294,159,112,56,34,94.64,76.8,113509,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-R,FT,USA,Male,183,400,243,199,118,68,95.0,65.35,96823,Migration Pathway Issues,1
2023,SA,Prof. Serv,PG-R,FT,USA,Female,169,320,178,112,65,44,95.0,47.43,93985,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-R,FT,USA,Others,232,398,196,151,74,44,91.05,52.64,108325,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-R,FT,Thailand,Male,302,490,205,161,90,61,95.0,61.13,96458,Migration Pathway Issues,1
2023,SA,Prof. Serv,PG-R,FT,Thailand,Female,213,387,155,105,63,40,95.0,83.46,92679,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-R,FT,Thailand,Others,345,624,413,254,157,87,95.0,53.79,86830,Job Opportunities in Home Country,1
2023,SA,Prof. Serv,PG-R,PT,USA,Male,89,173,93,62,29,17,90.54,44.84,52795,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-R,PT,USA,Female,103,154,94,67,37,22,90.32,56.05,43615,Financial Pressures,0
2023,SA,Prof. Serv,PG-R,PT,USA,Others,118,294,170,111,71,45,95.0,68.68,49111,Financial Pressures,1
2023,SA,Prof. Serv,PG-R,PT,Italy,Male,263,449,204,150,71,47,95.0,63.82,51518,Lack of Job Opportunities,0
2023,SA,Prof. Serv,PG-R,PT,Italy,Female,339,656,321,266,172,112,95.0,81.7,49250,Financial Pressures,1
2023,SA,Prof. Serv,PG-R,PT,Italy,Others,288,644,402,322,145,92,92.25,48.63,40266,Job Opportunities in Home Country,1
